id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
265505190		medial forebrain bundle	mfb		7	3	8490	9230	4	10	1534	/4005/9218/9219/9230/265505190/	F2F1F0			f	4243	4274696721	734881840
265505194		"medial forebrain bundle, left"	mfb		7	1	8490	265505190	5	10	1535	/4005/9218/9219/9230/265505190/265505194/	F2F1F0			f	4244	1600760172	734881840
265505198		"medial forebrain bundle, right"	mfb		7	2	8490	265505190	5	10	1536	/4005/9218/9219/9230/265505190/265505198/	F2F1F0			f	4245	3011690307	734881840
265505202		medial longitudinal stria	mls		7	3	8490	9230	4	10	1537	/4005/9218/9219/9230/265505202/	F2F1F0			f	4246	2326236480	734881840
265505206		"medial longitudinal stria, left"	mls		7	1	8490	265505202	5	10	1538	/4005/9218/9219/9230/265505202/265505206/	F2F1F0			f	4247	561951291	734881840
265505210		"medial longitudinal stria, right"	mls		7	2	8490	265505202	5	10	1539	/4005/9218/9219/9230/265505202/265505210/	F2F1F0			f	4248	1190358031	734881840
265505214		Meyer's loop of optic radiation 	or-lp		7	3	8490	9230	4	10	1540	/4005/9218/9219/9230/265505214/	F2F1F0			f	4249	533032723	734881840
265505218		"Meyer's loop of optic radiation , left"	or-lp		7	1	8490	265505214	5	10	1541	/4005/9218/9219/9230/265505214/265505218/	F2F1F0			f	4250	2475104590	734881840
265505222		"Meyer's loop of optic radiation , right"	or-lp		7	2	8490	265505214	5	10	1542	/4005/9218/9219/9230/265505214/265505222/	F2F1F0			f	4251	1714294807	734881840
265505226		middle longitudinal fasciculus	milf		7	3	8490	9230	4	10	1543	/4005/9218/9219/9230/265505226/	F2F1F0			f	4252	1120384842	734881840
265505230		"middle longitudinal fasciculus, left"	milf		7	1	8490	265505226	5	10	1544	/4005/9218/9219/9230/265505226/265505230/	F2F1F0			f	4253	3488481665	734881840
265505234		"middle longitudinal fasciculus, right"	milf		7	2	8490	265505226	5	10	1545	/4005/9218/9219/9230/265505226/265505234/	F2F1F0			f	4254	1839834670	734881840
9269		occipitofrontal fasciculus	off		7	3	8490	9230	4	10	1546	/4005/9218/9219/9230/9269/	F2F1F0			f	4255	1658280316	734881840
9270		"occipitofrontal fasciculus, left"	off		7	1	8490	9269	5	10	1547	/4005/9218/9219/9230/9269/9270/	F2F1F0			f	4256	3799879152	734881840
9271		"occipitofrontal fasciculus, right"	off		7	2	8490	9269	5	10	1548	/4005/9218/9219/9230/9269/9271/	F2F1F0			f	4257	1250325512	734881840
265505238		orbito-polar tract	orpt		7	3	8490	9230	4	10	1549	/4005/9218/9219/9230/265505238/	F2F1F0			f	4258	2300508011	734881840
265505242		"orbito-polar tract, left"	orpt		7	1	8490	265505238	5	10	1550	/4005/9218/9219/9230/265505238/265505242/	F2F1F0			f	4259	2638938345	734881840
265505246		"orbito-polar tract, right"	orpt		7	2	8490	265505238	5	10	1551	/4005/9218/9219/9230/265505238/265505246/	F2F1F0			f	4260	781380165	734881840
265505250		perforant path	perf		7	3	8490	9230	4	10	1552	/4005/9218/9219/9230/265505250/	F2F1F0			f	4261	436991788	734881840
265505254		"perforant path, left"	perf		7	1	8490	265505250	5	10	1553	/4005/9218/9219/9230/265505250/265505254/	F2F1F0			f	4262	394566457	734881840
265505258		"perforant path, right"	perf		7	2	8490	265505250	5	10	1554	/4005/9218/9219/9230/265505250/265505258/	F2F1F0			f	4263	2831939338	734881840
9272		perpendicular fasciculus	ppf		7	3	8490	9230	4	10	1555	/4005/9218/9219/9230/9272/	F2F1F0			f	4264	382183978	734881840
9273		"perpendicular fasciculus, left"	ppf		7	1	8490	9272	5	10	1556	/4005/9218/9219/9230/9272/9273/	F2F1F0			f	4265	887085956	734881840
9274		"perpendicular fasciculus, right"	ppf		7	2	8490	9272	5	10	1557	/4005/9218/9219/9230/9272/9274/	F2F1F0			f	4266	490234747	734881840
265505262		pontine bundle	ponb		7	3	8490	9230	4	10	1558	/4005/9218/9219/9230/265505262/	F2F1F0			f	4267	1737697823	734881840
265505266		"pontine bundle, left"	ponb		7	1	8490	265505262	5	10	1559	/4005/9218/9219/9230/265505262/265505266/	F2F1F0			f	4268	3235014554	734881840
265505270		"pontine bundle, right"	ponb		7	2	8490	265505262	5	10	1560	/4005/9218/9219/9230/265505262/265505270/	F2F1F0			f	4269	3888337828	734881840
265505274		rostral thalamic peduncle	rthp		7	3	8490	9230	4	10	1561	/4005/9218/9219/9230/265505274/	F2F1F0			f	4270	3265692084	734881840
265505278		"rostral thalamic peduncle, left"	rthp		7	1	8490	265505274	5	10	1562	/4005/9218/9219/9230/265505274/265505278/	F2F1F0			f	4271	2897788712	734881840
265505282		"rostral thalamic peduncle, right"	rthp		7	2	8490	265505274	5	10	1563	/4005/9218/9219/9230/265505274/265505282/	F2F1F0			f	4272	3267423196	734881840
265505286		sagittal stratum	sst		7	3	8490	9230	4	10	1564	/4005/9218/9219/9230/265505286/	F2F1F0			f	4273	3927782858	734881840
265505290		"sagittal stratum, left"	sst		7	1	8490	265505286	5	10	1565	/4005/9218/9219/9230/265505286/265505290/	F2F1F0			f	4274	2231018382	734881840
265505294		"external sagittal stratum, left"	sste		7	1	8490	265505290	6	10	1566	/4005/9218/9219/9230/265505286/265505290/265505294/	F2F1F0			f	4275	2538796301	734881840
265505298		"internal sagittal stratum, left"	ssti		7	1	8490	265505290	6	10	1567	/4005/9218/9219/9230/265505286/265505290/265505298/	F2F1F0			f	4276	576481011	734881840
265505302		"sagittal stratum, right"	sst		7	2	8490	265505286	5	10	1568	/4005/9218/9219/9230/265505286/265505302/	F2F1F0			f	4277	4250775325	734881840
265505306		"external sagittal stratum, right"	sste		7	2	8490	265505302	6	10	1569	/4005/9218/9219/9230/265505286/265505302/265505306/	F2F1F0			f	4278	2315245009	734881840
265505310		"internal sagittal stratum, right"	ssti		7	2	8490	265505302	6	10	1570	/4005/9218/9219/9230/265505286/265505302/265505310/	F2F1F0			f	4279	3545171033	734881840
265505314		short association fibers	saf		7	3	8490	9230	4	10	1571	/4005/9218/9219/9230/265505314/	F2F1F0			f	4280	284513644	734881840
265505318		"short association fibers, left"	saf		7	1	8490	265505314	5	10	1572	/4005/9218/9219/9230/265505314/265505318/	F2F1F0			f	4281	2031466977	734881840
265505322		"short association fibers, right"	saf		7	2	8490	265505314	5	10	1573	/4005/9218/9219/9230/265505314/265505322/	F2F1F0			f	4282	548224206	734881840
265505326		stratum zonale of thalamus	szt		7	3	8490	9230	4	10	1574	/4005/9218/9219/9230/265505326/	F2F1F0			f	4283	2959371403	734881840
265505330		"stratum zonale of thalamus, left"	szt		7	1	8490	265505326	5	10	1575	/4005/9218/9219/9230/265505326/265505330/	F2F1F0			f	4284	48337805	734881840
265505334		"stratum zonale of thalamus, right"	szt		7	2	8490	265505326	5	10	1576	/4005/9218/9219/9230/265505326/265505334/	F2F1F0			f	4285	1691542935	734881840
9275		stria medullaris	sm		7	3	8490	9230	4	10	1577	/4005/9218/9219/9230/9275/	F2F1F0			f	4286	1930258468	734881840
9276		"stria medullaris, left"	sm		7	1	8490	9275	5	10	1578	/4005/9218/9219/9230/9275/9276/	F2F1F0			f	4287	3404465894	734881840
9277		"stria medullaris, right"	sm		7	2	8490	9275	5	10	1579	/4005/9218/9219/9230/9275/9277/	F2F1F0			f	4288	3195687122	734881840
9278		stria terminalis	st		7	3	8490	9230	4	10	1580	/4005/9218/9219/9230/9278/	F2F1F0			f	4289	2061919402	734881840
9279		"stria terminalis, left"	st		7	1	8490	9278	5	10	1581	/4005/9218/9219/9230/9278/9279/	F2F1F0			f	4290	621372409	734881840
9280		"stria terminalis, right"	st		7	2	8490	9278	5	10	1582	/4005/9218/9219/9230/9278/9280/	F2F1F0			f	4291	865974338	734881840
265505338		subcallosal fasciculus	scf		7	3	8490	9230	4	10	1583	/4005/9218/9219/9230/265505338/	F2F1F0			f	4292	49717198	734881840
265505342		"subcallosal fasciculus, left"	scf		7	1	8490	265505338	5	10	1584	/4005/9218/9219/9230/265505338/265505342/	F2F1F0			f	4293	2205360526	734881840
265505346		"subcallosal fasciculus, right"	scf		7	2	8490	265505338	5	10	1585	/4005/9218/9219/9230/265505338/265505346/	F2F1F0			f	4294	4250543775	734881840
265505350		subthalamic fasciculus	sthf		7	3	8490	9230	4	10	1586	/4005/9218/9219/9230/265505350/	F2F1F0			f	4295	3657083381	734881840
265505354		"subthalamic fasciculus, left"	sthf		7	1	8490	265505350	5	10	1587	/4005/9218/9219/9230/265505350/265505354/	F2F1F0			f	4296	145096367	734881840
265505358		"subthalamic fasciculus, right"	sthf		7	2	8490	265505350	5	10	1588	/4005/9218/9219/9230/265505350/265505358/	F2F1F0			f	4297	2981683230	734881840
265505362		superficial presubicular path	sprs		7	3	8490	9230	4	10	1589	/4005/9218/9219/9230/265505362/	F2F1F0			f	4298	341575950	734881840
265505366		"superficial presubicular path, left"	sprs		7	1	8490	265505362	5	10	1590	/4005/9218/9219/9230/265505362/265505366/	F2F1F0			f	4299	4137732905	734881840
265505370		"superficial presubicular path, right"	sprs		7	2	8490	265505362	5	10	1591	/4005/9218/9219/9230/265505362/265505370/	F2F1F0			f	4300	3047015230	734881840
9281		superior longitudinal fasciculus	slf		7	3	8490	9230	4	10	1592	/4005/9218/9219/9230/9281/	F2F1F0			f	4301	3636304674	734881840
9282		"superior longitudinal fasciculus, left"	slf		7	1	8490	9281	5	10	1593	/4005/9218/9219/9230/9281/9282/	F2F1F0			f	4302	3682481005	734881840
9283		"superior longitudinal fasciculus, right"	slf		7	2	8490	9281	5	10	1594	/4005/9218/9219/9230/9281/9283/	F2F1F0			f	4303	3288438863	734881840
265505374		thalamic fasciculus	thf		7	3	8490	9230	4	10	1595	/4005/9218/9219/9230/265505374/	F2F1F0			f	4304	966917134	734881840
4509	4503	"thalamic fasciculus, left"	thf		7	1	8490	265505374	5	10	1596	/4005/9218/9219/9230/265505374/4509/	F2F1F0			f	4305	854396877	734881840
4515	4509	"thalamic fasciculus, right"	thf		7	2	8490	265505374	5	10	1597	/4005/9218/9219/9230/265505374/4515/	F2F1F0			f	4306	306096283	734881840
9284		uncinate fasciculus of the forebrain	uf		7	3	8490	9230	4	10	1598	/4005/9218/9219/9230/9284/	F2F1F0			f	4307	1444203443	734881840
9285		"uncinate fasciculus of the forebrain, left"	uf		7	1	8490	9284	5	10	1599	/4005/9218/9219/9230/9284/9285/	F2F1F0			f	4308	4003420485	734881840
9286		"uncinate fasciculus of the forebrain, right"	uf		7	2	8490	9284	5	10	1600	/4005/9218/9219/9230/9284/9286/	F2F1F0			f	4309	4051816927	734881840
265505382		mesencephalic white matter	MESWM		7	3	8490	9218	2	10	1601	/4005/9218/265505382/	F2F1F0			f	4310	654002677	734881840
265505386		brachium of the inferior colliculus	bic		7	3	8490	265505382	3	10	1602	/4005/9218/265505382/265505386/	F2F1F0			f	4311	2423549855	734881840
265505390		"brachium of the inferior colliculus, left"	bic		7	1	8490	265505386	4	10	1603	/4005/9218/265505382/265505386/265505390/	F2F1F0			f	4312	3042097327	734881840
265505394		"brachium of the inferior colliculus, right"	bic		7	2	8490	265505386	4	10	1604	/4005/9218/265505382/265505386/265505394/	F2F1F0			f	4313	2969900888	734881840
265505398		brachium of the superior colliculus	bsc		7	3	8490	265505382	3	10	1605	/4005/9218/265505382/265505398/	F2F1F0			f	4314	2637319906	734881840
